Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Sat,12/30/23,3166305800,lurch1945,11,Haines City,FL,33844,United States, $35.50 ,, $-   , $10.00 , $-   , $37.99 , $1.39 , $34.11 , $-   , $-   ,"MGSVwngBlk,MGSYwngBlk,MGSShtlTallBlk,MGSYodaBlk,MGSShuttleRamp,MGSSnowSpdr",,,
Sat,12/30/23,3166201710,Cjtol674,1,Westminster,CO,80021-7004,United States, $25.00 ,, $-   , $-   , $5.00 , $31.35 , $1.19 , $28.81 , $-   , $-   ,SupesTealt,,,
Sat,12/30/23,3166194974,knoll1749,2,Saginaw,MI,48602-1122,United States, $3.50 ,, $-   , $-   , $-   , $3.50 , $0.36 , $3.14 , $-   , $-   ,MGScustomSTL,,,
Sat,12/30/23,3165650080,christopheremerson68,2,ATHENS,AL,35613,United States, $36.00 ,, $-   , $4.75 , $-   , $38.88 , $1.42 , $34.58 , $-   , $-   ,CRLNSET,,,
Sat,12/30/23,3157431551,h8c32mz4t0o8vps7,3,Aurora ,IL,60505,United States, $9.50 ,, $-   , $-   , $5.25 , $15.97 , $0.73 , $14.02 , $-   , $-   ,"MGSVwngBlk,MGSYwingBlk",,,
Fri,12/29/23,3157313661,benflashrossi,11,Cape Coral,FL,33991,United States, $35.00 ,, $-   , $9.25 , $-   , $37.28 , $1.37 , $33.63 , $-   , $-   ,"MGSYwngBlk,MGSMandoN1Blk,MGSRzrCrstBlk,MGSJediIntBlk,MGGSXwingBlk,MGSAwingBlk,MGSFlcnStdBlk,MGSJediFtrBlk",,,
Fri,12/29/23,3165272500,wuhan305wlqvfau2,5,Chester,VA,23831,United States, $10.00 ,, $-   , $-   , $4.25 , $14.40 , $0.68 , $13.57 , $-   , $-   ,JZWMGSStandSTL,,,
Fri,12/29/23,3165252872,dc4everandever,1,Cornwallville,NY,12418,United States, $10.00 ,, $-   , $-   , $4.25 , $15.39 , $0.71 , $13.54 , $-   , $-   ,GooniesDbln,,,
Fri,12/29/23,3165251496,xd5sizjueta45exs,4,Harker heights,TX,76548,United States, $15.00 ,, $-   , $-   , $5.75 , $22.46 , $0.92 , $19.83 , $-   , $-   ,"MGSFettstdBlk,MGSMarauderV2Blk,MGSFlcnStdBlk,MGSLaatV2Blk",,,
Fri,12/29/23,3164802646,faltsni9cj9wmfqo,3,KAUKAUNA,WI,54130,United States, $9.50 ,, $-   , $-   , $5.25 , $15.27 , $0.71 , $14.04 , $-   , $-   ,"MGSJediIntBlk,MGSTieFtrBlk,MGSRzrCrstBlk",,,
Fri,12/29/23,3156607529,egixulkx,6,BOSSIER CITY,LA,71111,United States, $20.00 ,OHYEAH, $2.00 , $-   , $6.75 , $27.09 , $1.06 , $23.69 , $-   , $-   ,"MGSJediFtrBlk,MGSLaatV2Blk,MGSVwngBlk,MGSJediIntBlk",,,
Thu,12/28/23,3164196666,zrdjmkulhwtsvec8,1,Camberley,Surrey,Gu154dz,United Kingdom, $5.00 ,, $-   , $-   , $-   , $6.00 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Thu,12/28/23,3163802100,apgypczvfgd2izch,5,Villarreal,CASTELLÃ“N,12540,Spain, $16.00 ,, $-   , $-   , $21.00 , $44.77 , $1.59 , $35.41 , $-   , $-   ,"MGGSXwingBlk,MGSJediFtrBlk,MGSVwngBlk,MGSMarauderV2Blk,MGSRzrCrstBlk",,,
Wed,12/27/23,3162460242,Beeznobligone,8,Elyria,OH,44035,United States, $27.00 ,, $-   , $-   , $7.75 , $37.01 , $1.36 , $33.39 , $-   , $-   ,"MGSVultStdBlk,MGSTieFtrBlk,MGSFlcnStdBlk,MGSJediIntBlk,MGSTieIntBlk",,,
Tue,12/26/23,3162318658,louieparkin,3,Reedley,CA,93654-9124,United States, $6.00 ,, $-   , $-   , $-   , $6.00 , $0.43 , $5.57 , $-   , $-   ,JZWMGSStandSTL,,,
Tue,12/26/23,3154477509,(guest),5,VIRGINIA BEACH,VA,23454,United States, $16.50 ,, $-   , $-   , $7.00 , $24.49 , $0.98 , $22.52 , $-   , $-   ,"MGSTieFtrBlk,MGSYwngBlk,MGSYodaBlk,MGSJediIntBlk,MGSShuttleTallBlk",,,
Tue,12/26/23,3161643596,arwlizgf,1,Tulsa,OK,74136,United States, $25.00 ,, $-   , $-   , $4.25 , $31.38 , $1.19 , $28.06 , $-   , $-   ,DrgnSlyrAm,,,
Tue,12/26/23,3161436188,philcabrera,1,Chevy Chase,MD,20815,United States, $25.00 ,, $-   , $-   , $4.25 , $30.75 , $1.17 , $28.08 , $-   , $-   ,DrgnSlyrAm,,,
Mon,12/25/23,3153513939,dirtroadbluesok,3,COLEMAN,OK,73432,United States, $8.50 ,, $-   , $-   , $5.25 , $14.30 , $0.68 , $13.07 , $-   , $-   ,"MGSYodaBlk,MGSFettstdBlk,MGSScytheBlk",,,
Mon,12/25/23,3153442467,apgypczvfgd2izch,7,Villarreal,CASTELLÃ“N,12540,Spain, $22.00 ,, $-   , $-   , $22.00 , $53.24 , $1.85 , $42.15 , $-   , $-   ,"MGSLaatV2Blk,MGSFettstdBlk,AFSlv1Blk,MGSGntltBlk,MGSFlcnStdBlk",,,
Mon,12/25/23,3152925133,prtztccn,1,Candler,NC,28715,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sun,12/24/23,3160588058,4h986ljrkzm167u9,11,Germantown,OH,45327,United States, $38.00 ,, $-   , $10.00 , $-   , $40.85 , $1.48 , $36.52 , $-   , $-   ,"MGSScytheBlk,MGSLaatV2Blk,MGSMandoN1Blk,MGSShuttleRamp,MGSYodaBlk,MGSFettstdBlk,MGSspdrBlk,MGSVultStdBlk,MGSGrvsBlk,MGSYwing",,,
Sun,12/24/23,3152764863,(guest),1,Saint Clair Shores,MI,48081-3225,United States, $25.00 ,, $-   , $-   , $5.00 , $31.50 , $1.20 , $28.80 , $-   , $-   ,HOMando,,,
Sun,12/24/23,3152677313,jabroni,3,AUSTIN,TX,78749,United States, $9.00 ,, $-   , $-   , $5.25 , $15.43 , $0.71 , $13.54 , $-   , $-   ,"MGSSnowSpdr,MGSHothATAT,MGSAwingBlk",,,
Sun,12/24/23,3160345632,solomon706,3,Norman,OK,73069,United States, $11.00 ,, $-   , $-   , $5.25 , $17.21 , $0.77 , $15.48 , $-   , $-   ,"MGSLaatV2Blk,MGSJediIntBlk",,,
Sun,12/24/23,3160199814,ngj2glkgt61o7kgb,8,Irmo,SC,29063,United States, $24.00 ,, $-   , $-   , $8.50 , $34.78 , $1.29 , $31.21 , $-   , $-   ,"MGSShuttleRamp,MGSSnowSpdr,MGGSXwingBlk,MGSAwingBlk,MGSTieIntBlk",,,
Sat,12/23/23,3151849029,(guest),2,Morrisonville,NY,12962,United States, $6.00 ,, $-   , $-   , $4.75 , $11.61 , $0.60 , $10.15 , $-   , $-   ,"MGSHothATAT,MGSSnowSpdr",,,
Sat,12/23/23,3151655615,iqiriy5a,1,Houston,TX,77068,United States, $15.00 ,OHYEAH, $1.50 , $-   , $4.25 , $19.21 , $0.83 , $16.92 , $-   , $-   ,CRLNTinySet,,,
Sat,12/23/23,3159253502,faltsni9cj9wmfqo,4,KAUKAUNA,WI,54130,United States, $13.00 ,, $-   , $-   , $5.75 , $19.78 , $0.84 , $17.91 , $-   , $-   ,"MGSFlcnStdBlk,MGSJediIntBlk,MGSJediFtrBlk,MGSYodaBlk",,,
Sat,12/23/23,3151418043,(guest),4,Virginia Beach,VA,23454,United States, $14.50 ,, $-   , $-   , $6.50 , $21.87 , $0.91 , $20.09 , $-   , $-   ,"MGSVultStdBlk,MGSJediIntBlk,MGSShuttleRamp",,,
Sat,12/23/23,3159111572,1nc1gjodsuv3ovvc,8,Atizapan de zaragoza,MEX,52929,Mexico, $26.00 ,, $-   , $-   , $27.00 , $53.00 , $1.84 , $51.16 , $-   , $-   ,MGSGrvsBlk,,,
Thu,12/21/23,3157682890,tv6u85egvv6v93vt,1,Pittsburgh,PA,15236,United States, $2.00 ,, $-   , $-   , $-   , $2.12 , $0.31 , $1.69 , $-   , $-   ,MGScustomSTL,,,
Wed,12/20/23,3149516199,(guest),4,VIRGINIA BEACH,VA,23454-4520,United States, $12.00 ,, $-   , $-   , $5.75 , $18.47 , $0.80 , $16.95 , $0.63 , $12.09 ,"MGSAwingBlk,MGSJediFtrBlk,MGSvWingBlk",,,
Wed,12/20/23,3156990116,(guest),6,VIRGINIA BEACH,VA,23454-4520,United States, $17.50 ,, $-   , $-   , $6.75 , $25.30 , $1.01 , $23.24 , $-   , $-   ,"MGSYodaBlk,MGSJediFtrBlk,MGSAwingBlk,MGSvWingBlk",,,
Wed,12/20/23,3149273033,scasares08,1,Gonzales ,TX,78629,United States, $15.00 ,, $-   , $-   , $4.25 , $20.84 , $0.88 , $18.37 , $-   , $-   ,CRLNTinySet,,,
Wed,12/20/23,3148930719,5lxsviq4,1,MASCOUTAH,IL,62258,United States, $12.00 ,OHYEAH, $1.20 , $-   , $4.25 , $16.19 , $0.74 , $14.31 , $-   , $-   ,CRLNStone,,,
Wed,12/20/23,3148657741,crwilson311,1,FRESNO,CA,93730,United States, $18.00 ,, $-   , $-   , $4.25 , $23.75 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
